extraction_key,chart_id,is_original,perturbation_type,exact_match_accuracy,f1_score,value_accuracy,chart_type_accuracy,relative_accuracy,extraction_confidence,composite_score,relative_accuracy_updated
chart_022_complex_scatter_brightness_shift_medium,chart_022,FALSE,brightness_shift,0,0,0,1,100,medium,0,0
chart_022_complex_scatter_gaussian_blur_medium,chart_022,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_022_complex_scatter_grayscale_conversion_medium,chart_022,FALSE,grayscale_conversion,0,0,0,1,100,medium,0,0
chart_022_complex_scatter_legend_corruption_medium,chart_022,FALSE,legend_corruption,0,0,0,1,100,medium,0,0
chart_022_complex_scatter_original,chart_022,TRUE,none,0,0,0,1,100,medium,0,100
chart_022_complex_scatter_random_blocks_medium,chart_022,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_022_complex_scatter_rotation_medium,chart_022,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_023_complex_line_brightness_shift_medium,chart_023,FALSE,brightness_shift,0,0,90.90909091,1,100,medium,45.45454545,100
chart_023_complex_line_gaussian_blur_medium,chart_023,FALSE,gaussian_blur,0,0,90.90909091,1,100,medium,45.45454545,100
chart_023_complex_line_grayscale_conversion_medium,chart_023,FALSE,grayscale_conversion,0,0,0,1,52.38095238,low,0,0
chart_023_complex_line_legend_corruption_medium,chart_023,FALSE,legend_corruption,0,0,90.90909091,1,100,medium,45.45454545,100
chart_023_complex_line_original,chart_023,TRUE,none,0,0,90.90909091,1,100,medium,45.45454545,100
chart_023_complex_line_random_blocks_medium,chart_023,FALSE,random_blocks,0,0,0,1,52.38095238,low,0,0
chart_023_complex_line_rotation_medium,chart_023,FALSE,rotation,0,0,81.81818182,1,95.23809524,medium,40.90909091,90
chart_024_advanced_scatter_brightness_shift_medium,chart_024,FALSE,brightness_shift,0,0.75,100,1,100,medium,87.5,0
chart_024_advanced_scatter_gaussian_blur_medium,chart_024,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_024_advanced_scatter_grayscale_conversion_medium,chart_024,FALSE,grayscale_conversion,0,0,0,1,100,medium,0,0
chart_024_advanced_scatter_legend_corruption_medium,chart_024,FALSE,legend_corruption,0,0.75,100,1,100,medium,87.5,0
chart_024_advanced_scatter_original,chart_024,TRUE,none,0,0,0,1,100,medium,0,100
chart_024_advanced_scatter_random_blocks_medium,chart_024,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_024_advanced_scatter_rotation_medium,chart_024,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_025_medium_scatter_brightness_shift_medium,chart_025,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_025_medium_scatter_gaussian_blur_medium,chart_025,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_025_medium_scatter_grayscale_conversion_medium,chart_025,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_025_medium_scatter_legend_corruption_medium,chart_025,FALSE,legend_corruption,0,0,0,1,100,medium,0,0
chart_025_medium_scatter_original,chart_025,TRUE,none,0,0,0,1,100,medium,0,100
chart_025_medium_scatter_random_blocks_medium,chart_025,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_025_medium_scatter_rotation_medium,chart_025,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_026_medium_bar_brightness_shift_medium,chart_026,FALSE,brightness_shift,0,0.6,87.5,1,98.5520362,medium,73.75,97.59398496
chart_026_medium_bar_gaussian_blur_medium,chart_026,FALSE,gaussian_blur,0,0.636363636,87.5,1,100,medium,75.56818182,100
chart_026_medium_bar_grayscale_conversion_medium,chart_026,FALSE,grayscale_conversion,0,0.636363636,87.5,1,100,medium,75.56818182,100
chart_026_medium_bar_legend_corruption_medium,chart_026,FALSE,legend_corruption,0,0.6,87.5,1,98.5520362,high,73.75,97.59398496
chart_026_medium_bar_original,chart_026,TRUE,none,0,0.636363636,87.5,1,100,medium,75.56818182,100
chart_026_medium_bar_random_blocks_medium,chart_026,FALSE,random_blocks,0,0.6,87.5,1,98.5520362,low,73.75,97.59398496
chart_026_medium_bar_rotation_medium,chart_026,FALSE,rotation,0,0.666666667,87.5,1,100,medium,77.08333333,100
chart_027_complex_bar_brightness_shift_medium,chart_027,FALSE,brightness_shift,0,0.541666667,100,1,100,high,77.08333333,100
chart_027_complex_bar_gaussian_blur_medium,chart_027,FALSE,gaussian_blur,0,0.541666667,100,1,100,high,77.08333333,100
chart_027_complex_bar_grayscale_conversion_medium,chart_027,FALSE,grayscale_conversion,0,0.5,58.33333333,1,81.96721311,high,54.16666667,70.27027027
chart_027_complex_bar_legend_corruption_medium,chart_027,FALSE,legend_corruption,0,0.541666667,100,1,100,high,77.08333333,100
chart_027_complex_bar_original,chart_027,TRUE,none,0,0.541666667,100,1,100,high,77.08333333,100
chart_027_complex_bar_random_blocks_medium,chart_027,FALSE,random_blocks,0,0.333333333,58.33333333,1,75.40983607,low,45.83333333,59.45945946
chart_027_complex_bar_rotation_medium,chart_027,FALSE,rotation,0,0.333333333,75,1,81.96721311,high,54.16666667,70.27027027
chart_028_medium_scatter_brightness_shift_medium,chart_028,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_028_medium_scatter_gaussian_blur_medium,chart_028,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_028_medium_scatter_grayscale_conversion_medium,chart_028,FALSE,grayscale_conversion,0,0,0,1,100,medium,0,0
chart_028_medium_scatter_legend_corruption_medium,chart_028,FALSE,legend_corruption,0,0,0,1,100,medium,0,0
chart_028_medium_scatter_original,chart_028,TRUE,none,0,0,0,1,100,medium,0,100
chart_028_medium_scatter_random_blocks_medium,chart_028,FALSE,random_blocks,0,0,0,1,100,high,0,0
chart_028_medium_scatter_rotation_medium,chart_028,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_029_complex_line_brightness_shift_medium,chart_029,FALSE,brightness_shift,0,0.636363636,100,1,100,medium,81.81818182,100
chart_029_complex_line_gaussian_blur_medium,chart_029,FALSE,gaussian_blur,0,0.636363636,100,1,100,high,81.81818182,100
chart_029_complex_line_grayscale_conversion_medium,chart_029,FALSE,grayscale_conversion,0,0.454545455,100,1,93.10344828,medium,72.72727273,88.88888889
chart_029_complex_line_legend_corruption_medium,chart_029,FALSE,legend_corruption,0,0.545454545,100,1,96.55172414,medium,77.27272727,94.44444444
chart_029_complex_line_original,chart_029,TRUE,none,0,0.636363636,100,1,100,medium,81.81818182,100
chart_029_complex_line_random_blocks_medium,chart_029,FALSE,random_blocks,0,0,0,1,37.93103448,low,0,0
chart_029_complex_line_rotation_medium,chart_029,FALSE,rotation,0,0.636363636,100,1,100,high,81.81818182,100
chart_030_medium_bar_brightness_shift_medium,chart_030,FALSE,brightness_shift,0,0,66.66666667,1,100,high,33.33333333,100
chart_030_medium_bar_gaussian_blur_medium,chart_030,FALSE,gaussian_blur,0,0,66.66666667,1,100,high,33.33333333,100
chart_030_medium_bar_grayscale_conversion_medium,chart_030,FALSE,grayscale_conversion,0,0,66.66666667,1,100,high,33.33333333,100
chart_030_medium_bar_legend_corruption_medium,chart_030,FALSE,legend_corruption,0,0,100,1,100,high,50,100
chart_030_medium_bar_original,chart_030,TRUE,none,0,0,66.66666667,1,100,high,33.33333333,100
chart_030_medium_bar_random_blocks_medium,chart_030,FALSE,random_blocks,0,0,66.66666667,1,100,medium,33.33333333,100
chart_030_medium_bar_rotation_medium,chart_030,FALSE,rotation,0,0,66.66666667,1,100,high,33.33333333,100
chart_031_complex_scatter_brightness_shift_medium,chart_031,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_031_complex_scatter_gaussian_blur_medium,chart_031,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_031_complex_scatter_grayscale_conversion_medium,chart_031,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_031_complex_scatter_legend_corruption_medium,chart_031,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_031_complex_scatter_original,chart_031,TRUE,none,0,0,0,1,100,high,0,100
chart_031_complex_scatter_random_blocks_medium,chart_031,FALSE,random_blocks,0,0,33.33333333,1,100,medium,16.66666667,0
chart_031_complex_scatter_rotation_medium,chart_031,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_032_complex_area_brightness_shift_medium,chart_032,FALSE,brightness_shift,0,0,0,0,0,medium,0,0
chart_032_complex_area_gaussian_blur_medium,chart_032,FALSE,gaussian_blur,0,0.125,75,0,100,medium,43.75,100
chart_032_complex_area_grayscale_conversion_medium,chart_032,FALSE,grayscale_conversion,0,0,0,0,0,low,0,0
chart_032_complex_area_legend_corruption_medium,chart_032,FALSE,legend_corruption,0,0,75,0,100,medium,37.5,100
chart_032_complex_area_original,chart_032,TRUE,none,0,0,75,0,100,medium,37.5,100
chart_032_complex_area_random_blocks_medium,chart_032,FALSE,random_blocks,0,0,0,0,0,low,0,0
chart_032_complex_area_rotation_medium,chart_032,FALSE,rotation,0,0,62.5,0,83.33333333,medium,31.25,83.33333333
chart_033_advanced_area_brightness_shift_medium,chart_033,FALSE,brightness_shift,0,0.166666667,50,0,100,high,33.33333333,100
chart_033_advanced_area_gaussian_blur_medium,chart_033,FALSE,gaussian_blur,0,0.24,50,0,100,high,37,100
chart_033_advanced_area_grayscale_conversion_medium,chart_033,FALSE,grayscale_conversion,0,0.083333333,50,0,93.33333333,high,29.16666667,93.33333333
chart_033_advanced_area_legend_corruption_medium,chart_033,FALSE,legend_corruption,0,0.25,37.5,0,100,high,31.25,100
chart_033_advanced_area_original,chart_033,TRUE,none,0,0.125,50,0,100,medium,31.25,100
chart_033_advanced_area_random_blocks_medium,chart_033,FALSE,random_blocks,0,0.125,37.5,0,80,medium,25,80
chart_033_advanced_area_rotation_medium,chart_033,FALSE,rotation,0,0.25,37.5,0,100,medium,31.25,100
chart_034_medium_pie_brightness_shift_medium,chart_034,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_034_medium_pie_gaussian_blur_medium,chart_034,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_034_medium_pie_grayscale_conversion_medium,chart_034,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_034_medium_pie_legend_corruption_medium,chart_034,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_034_medium_pie_original,chart_034,TRUE,none,0,0,0,1,100,high,0,100
chart_034_medium_pie_random_blocks_medium,chart_034,FALSE,random_blocks,0,0,0,1,100,high,0,0
chart_034_medium_pie_rotation_medium,chart_034,FALSE,rotation,0,0,0,1,100,high,0,0
